"ID";"COGNOME";"NOME";"GIORNONASCITA";"MESENASCITA";"ANNONASCITA";"SESSO";"INDIRIZZO";"CAP";"CODICECOMUNEISTAT";"DESCRIZIONECOMUNE";"FRAZIONE";"CODICEPROVINCIAISTAT";"SIGLAPROVINCIA";"DESCRIZIONEPROVINCIA";"CODICEREGIONE";"DESCRIZIONEREGIONE";"COMUNENASCITA";"PROVINCIANASCITA";"LATITUDINE";"LONGITUDINE"
119;"Bergonzoni";"Daniel";14;6;1986;"Maschio";"Via Veneto, 5";"86030";70037;"MATRICE";"-";"70";"CB";"CAMPOBASSO";"140";"MOLISE";"Sant'Elpidio a Mare";"AP";"41,62434416";"14,71831947"
120;"Guidetti";"Bruna";5;7;1986;"Femmina";"Via Sarzanese Valdera, 120";"56032";50002;"BUTI";"Cascine di Buti";"50";"PI";"PISA";"90";"TOSCANA";"Arta Terme";"UD";"43,728942";"10,585808"
121;"Stanzani";"Valentino";21;3;1987;"Maschio";"Largo Croce, 5";"80055";63059;"PORTICI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Corvara";"PE";"40,82018249";"14,34296881"
122;"Tosi";"Lucia";11;10;1985;"Femmina";"Corso Torino, 75 R";"16128";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"Bianchi";"CS";"44,40726";"8,9338624"
123;"Cavallari";"Cecilia";14;5;1986;"Femmina";"Via Queirolo, 11";"18011";8059;"TAGGIA";"ARMA DI TAGGIA";"8";"IM";"IMPERIA";"70";"LIGURIA";"Carisio";"VC";"43,8314128";"7,8513116"
124;"Beghelli";"Armando";10;12;1986;"Maschio";"Via Cesare Battisti, 45";"38077";22107;"LOMASO";"PONTE ARCHE";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Gandosso";"BG";"46,024138";"10,8659923"
125;"Parisini";"Emilia";27;12;1986;"Femmina";"Via Deledda, 26";"40127";37006;"BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Castelletto d'Orba";"AL";"44,5515073";"11,4503008"
126;"Merighi";"Irene";5;5;1989;"Femmina";"Via Delle Fissurelle, 4";"54";58120;"FIUMICINO";"FOCENE";"58";"RM";"ROMA";"120";"LAZIO";"Cinquefrondi";"RC";"41,8127644";"12,2158116"
127;"Piazzi";"Lara";28;7;1987;"Femmina";"Via Conciliazione, 61";"20024";15105;"GARBAGNATE MILANESE";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Valleve";"BG";"45,57524566";"9,079421143"
128;"Gabrielli";"Sebastiano";25;4;1985;"Maschio";"Via Guglielmo Marconi, 9";"24068";16198;"SERIATE";"-";"16";"BG";"BERGAMO";"30";"LOMBARDIA";"Brione";"BS";"45,70749646";"9,726938743"
129;"Leone";"Emilia";24;6;1989;"Femmina";"Via Broletto, 30";"20121";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Castelmezzano";"PZ";"45,46887065";"9,1853961"
130;"Bettini";"Emanuele";6;2;1983;"Maschio";"Via Alessandro Manzoni, 1";"70020";72012;"BITRITTO";"-";"72";"BA";"BARI";"160";"PUGLIA";"Maccastorna";"LO";"41,03757553";"16,82374907"
131;"Zhou";"Elia";22;6;1985;"Maschio";"VIA AGNANO ASTRONI, 208-210";"80125";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Corbetta";"MI";"40,82704962";"14,16891854"
132;"Parenti";"Athos";8;2;1987;"Maschio";"Via Rosselli 7/a";"9044";92105;"QUARTUCCIU";"-";"92";"CA";"CAGLIARI";"200";"SARDEGNA";"Nocera Superiore";"SA";"39,25199819";"9,172850268"
133;"Bianconi";"Annamaria";28;1;1987;"Femmina";"Viale Roma, 2/B";"70031";72005;"ANDRIA";"-";"72";"BA";"BARI";"160";"PUGLIA";"Spinetoli";"AP";"41,228465";"16,300408"
134;"Lorenzini";"Augusto";24;9;1985;"Maschio";"Piazza G. Fortunato, 4";"85028";76066;"RIONERO IN VULTURE";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Roddi";"CN";"40,92461804";"15,61646442"
135;"Trevisani";"Samuele";7;1;1984;"Maschio";"Via Maremmana Inferiore, 153";"10";58047;"GUIDONIA MONTECELIO";"VILLANOVA";"58";"RM";"ROMA";"120";"LAZIO";"Scarperia";"FI";"41,98133567";"12,70358209"
136;"D'amico";"Manuel";23;3;1983;"Maschio";"Corso V. Emanuele, 31";"84010";65068;"MINORI";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Aquino";"FR";"40,65941273";"14,62540238"
137;"Bonvicini";"Concetta";8;7;1988;"Femmina";"Via Piave, 7";"98071";83009;"CAPO D'ORLANDO";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Gandino";"BG";"38,1626496";"14,747605"
138;"Negri";"Gianluigi";14;5;1989;"Maschio";"Via Aschenez, 137";"89125";80063;"REGGIO DI CALABRIA";"-";"80";"RC";"REGGIO CALABRIA";"180";"CALABRIA";"Castiglione Falletto";"CN";"38,10931296";"15,64767741"
139;"Grassi";"Serenaa";2;6;1988;"Femmina";"Via Colle Stretto, 4";"18";58075;"PALOMBARA SABINA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Noceto";"PR";"42,0908657";"12,7746166"
140;"Alberghini";"Silvio";27;1;1984;"Maschio";"Via delle Sezioni";"55040";46018;"MASSAROSA";"CORSANICO";"46";"LU";"LUCCA";"90";"TOSCANA";"Ailano";"CE";"43,88826995";"10,29610605"
141;"Landi";"Carla";16;2;1988;"Femmina";"Via Don Giovanni Minzoni, 24";"17100";9056;"SAVONA";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Avolasca";"AL";"44,3090443";"8,472928"
142;"Aldrovandi";"Maura";17;1;1988;"Femmina";"Via Della Marina, 12";"57024";49006;"CASTAGNETO CARDUCCI";"MARINA DI CASTAGNETO";"49";"LI";"LIVORNO";"90";"TOSCANA";"Ticengo";"CR";"43,17622881";"10,54001298"
143;"Ravaglia";"Adriana";16;5;1985;"Femmina";"Corso Alessandro Tassoni, 66/D";"10144";1272;"TORINO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Valle di Cadore";"BL";"45,0709201";"7,6859719"
144;"Vaccari";"Emma";2;9;1985;"Femmina";"Via Marelli, 346/348";"20099";15209;"SESTO SAN GIOVANNI";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Salaparuta";"TP";"45,5245471";"9,2280999"
145;"Zhou";"Irma";29;12;1985;"Femmina";"Via Francesco Crispi, 42";"90030";82052;"PALAZZO ADRIANO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Loceri";"NU";"37,65375616";"13,3781308"
146;"Pezzoli";"Gerardo";30;1;1987;"Maschio";"Corso garibaldi n. 28";"36016";24105;"THIENE";"-";"24";"VI";"VICENZA";"50";"VENETO";"Camisano Vicentino";"VI";"45,70385275";"11,47915525"
147;"Benini";"Adriano";3;3;1985;"Maschio";"Strada dei Laghi, 5";"31020";26067;"REVINE LAGO";"-";"26";"TV";"TREVISO";"50";"VENETO";"Castello di Annone";"AT";"46,00104348";"12,22821683"
148;"Scagliarini";"Valentino";24;12;1983;"Maschio";"Strada Casale Asti, 94";"15020";6153;"SAN GIORGIO MONFERRATO";"-";"6";"AL";"ALESSANDRIA";"10";"PIEMONTE";"Badesi";"SS";"45,1076846";"8,4130547"
149;"Bernardi";"Fausto";17;10;1988;"Maschio";"Via M. Liberta', 60";"31100";26086;"TREVISO";"-";"26";"TV";"TREVISO";"50";"VENETO";"Zollino";"LE";"45,66482096";"12,24921607"
150;"Onofri";"Carmela";1;2;1984;"Femmina";"Via Vittorio Veneto, 24";"74016";73015;"MASSAFRA";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Vergato";"BO";"40,59059867";"17,11142036"
151;"Poggi";"Vittorina";10;8;1989;"Femmina";"Via Kastriota, 54";"90037";82057;"PIANA DEGLI ALBANESI";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Santa Luce";"PI";"37,96162768";"13,31084167"
152;"Villa";"Massimo";8;7;1989;"Maschio";"Via Marco Tabarrini, 2";"179";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Calvenzano";"BG";"41,92368092";"12,5711488"
153;"Pallotti";"Maria";9;6;1985;"Femmina";"Via Viareggio, 93";"47020";40007;"CESENA";"SAN VITTORE";"40";"FC";"FORLI` CESENA";"80";"EMILIA ROMAGNA";"Viggiano";"PZ";"44,13000805";"12,21946185"
154;"Lippi";"Aurelio";2;1;1987;"Maschio";"Via Roma, 117";"31020";26091;"VILLORBA";"Carita'";"26";"TV";"TREVISO";"50";"VENETO";"Quiliano";"SV";"45,71214305";"12,25895041"
155;"Panzacchi";"Pierpaolo";7;7;1988;"Maschio";"Via Muggio`, 34/36";"22100";13075;"COMO";"MUGGIA";"13";"CO";"COMO";"30";"LOMBARDIA";"Castelspina";"AL";"45,8104264";"9,0856219"
156;"Biagini";"Giuliana";1;6;1985;"Femmina";"Viale Regina Margherita, 265";"47900";99014;"RIMINI";"MIRAMARE DI RIMINI";"99";"RN";"RIMINI";"80";"EMILIA ROMAGNA";"Caderzone";"TN";"44,05005934";"12,59939539"
157;"Monari";"Sebastiano";17;8;1983;"Maschio";"Via Piacente, 6";"67010";66008;"BARETE";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Castel Campagnano";"CE";"42,433767";"13,261325"
158;"Fanti";"Morena";22;4;1988;"Femmina";"Via Valentini, 19";"38060";22035;"CALLIANO";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Montemarano";"AV";"45,9345629";"11,0942589"
159;"Stagni";"Lidia";15;4;1987;"Femmina";"Piazza Giacomo Matteotti, 26";"6100";54039;"PERUGIA";"-";"54";"PG";"PERUGIA";"100";"UMBRIA";"Scarlino";"GR";"43,4574261";"12,23984305"
160;"Cavina";"Irene";9;5;1985;"Femmina";"Via Paradiso, 2";"38050";22188;"TELVE";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Casperia";"RI";"46,13969543";"11,46429674"
161;"Albertazzi";"Carlo";16;11;1983;"Maschio";"Via Appia Nuova, 213";"183";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Toritto";"BA";"41,7970443";"12,5873621"
162;"Giuliani";"Vittorio";24;9;1984;"Maschio";"Corso Duomo, 4";"41100";36023;"MODENA";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Riace";"RC";"44,64656511";"10,92500577"
163;"Galletti";"Anna";19;1;1985;"Femmina";"Via Benedetto Cozzolino, 110/a";"80056";63064;"ERCOLANO";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Bolzano Novarese";"NO";"40,82068439";"14,38150727"
164;"Bergamini";"Vanda";5;8;1989;"Femmina";"Via Zappaterra, 37";"44034";38007;"COPPARO";"AMBROGIO";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"Anterivo - Altrei";"BZ";"44,9123815";"11,9103745"
165;"Brizzi";"Ahmed";20;10;1984;"Maschio";"Via Fratelli Cervi, 2";"41039";36038;"SAN POSSIDONIO";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Roccaromana";"CE";"44,8917383";"10,9972875"
166;"Landuzzi";"Giuseppina";7;12;1989;"Femmina";"Via Roma, 109";"1010";56007;"BLERA";"-";"56";"VT";"VITERBO";"120";"LAZIO";"Vignolo";"CN";"42,23240481";"11,99973648"
167;"Scagliarini";"Christian";7;10;1988;"Maschio";"Corso Giuseppe Garibaldi, 70";"85100";76063;"POTENZA";"-";"76";"PZ";"POTENZA";"170";"BASILICATA";"Vicchio";"FI";"39,95016913";"16,03941815"
168;"Zaniboni";"Sabrina";13;3;1988;"Femmina";"Piazza Erbe, 17";"38068";22161;"ROVERETO";"-";"22";"TN";"TRENTO";"42";"PROV. AUTON. TRENTO";"Gottasecca";"CN";"45,8915375";"11,0384953"
169;"Bonora";"Gianluigi";25;1;1986;"Maschio";"Via T. Castelli, 26";"57039";49016;"RIO NELL'ELBA";"-";"49";"LI";"LIVORNO";"90";"TOSCANA";"Silvi";"TE";"42,814424";"10,401189"
170;"Soverini";"Ahmed";21;1;1988;"Maschio";"Via VIII Febbraio, 12";"35122";28060;"PADOVA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Ottiglio";"AL";"45,40719854";"11,87706978"
171;"Fontana";"Luciano";13;9;1985;"Maschio";"Via Portamedina, 8";"80134";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Roccaforzata";"TA";"40,8506962";"14,2463172"
172;"Rossetti";"Vittoria";17;4;1988;"Femmina";"Via Ponchielli, 34/36";"20052";15149;"MONZA";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Quadri";"CH";"45,62211953";"9,23461681"
173;"Parisini";"David";26;11;1988;"Maschio";"CONTRADA FORNARA 729";"91025";81011;"MARSALA";"-";"81";"TP";"TRAPANI";"190";"SICILIA";"Comano";"MS";"37,80111";"12,434553"
174;"Albertini";"Sandro";2;10;1983;"Maschio";"Via Siris, 54/56";"75025";77021;"POLICORO";"-";"77";"MT";"MATERA";"170";"BASILICATA";"Cerisano";"CS";"40,2114545";"16,6726858"
175;"Pazzaglia";"Carmen";4;3;1988;"Femmina";"VIA C.MARMO,23/B";"84020";65015;"BELLOSGUARDO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Siliqua";"CA";"40,41831998";"15,30502143"
176;"Zheng";"Amedeo";5;10;1983;"Maschio";"Via Roma, 287";"80132";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Ponte nelle Alpi";"BL";"40,84343138";"14,24899032"
177;"Regazzi";"Rossella";8;5;1985;"Femmina";"P.zza Emilia, 26";"44100";38008;"FERRARA";"Barco";"38";"FE";"FERRARA";"80";"EMILIA ROMAGNA";"San Giovanni in Marignano";"RN";"44,86324913";"11,60521032"
178;"Romano";"Elio";1;3;1987;"Maschio";"Via Genazzano,45";"38";58110;"VALMONTONE";"-";"58";"RM";"ROMA";"120";"LAZIO";"Roveredo in Piano";"PN";"41,77562211";"12,92642246"
179;"Zuppiroli";"Gina";1;3;1985;"Femmina";"Via Vittorio Veneto, 100";"7026";90047;"OLBIA";"-";"90";"SS";"SASSARI";"200";"SARDEGNA";"Baricella";"BO";"40,91940836";"9,459625583"
180;"Piana";"Michael";3;6;1988;"Maschio";"Piazza Municipio";"64010";67036;"ROCCA SANTA MARIA";"Imposte";"67";"TE";"TERAMO";"130";"ABRUZZO";"Colli sul Velino";"RI";"42,67500323";"13,49369236"
181;"Gherardi";"Loris";28;8;1986;"Maschio";"Viale Maria SS. Mediatrice, 134";"90129";82053;"PALERMO";"-";"82";"PA";"PALERMO";"190";"SICILIA";"Ricc´+¢ del Golfo di Spezia";"SP";"38,13022074";"13,33094987"
182;"Bertuzzi";"Edda";26;8;1988;"Femmina";"Via Medaglie d'Oro, 42/r";"17031";9002;"ALBENGA";"-";"9";"SV";"SAVONA";"70";"LIGURIA";"Commessaggio";"MN";"44,06444301";"8,185710876"
183;"Messina";"Nicoletta";5;6;1985;"Femmina";"Via Brindisi, 16/I";"71019";71060;"VIESTE";"-";"71";"FG";"FOGGIA";"160";"PUGLIA";"Vicoforte";"CN";"41,88354216";"16,17579179"
184;"Gruppioni";"Diana";5;7;1988;"Femmina";"Ponte San Giovanni,4";"35141";28060;"PADOVA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Vistrorio";"TO";"45,4054635";"11,8682181"
185;"Musiani";"Michelangelo";24;4;1984;"Maschio";"Via Giancola";"83020";64008;"AVELLINO";"BELLIZZI";"64";"AV";"AVELLINO";"150";"CAMPANIA";"Osasco";"TO";"40,889448";"14,7977753"
186;"Dall'olio";"Elia";5;11;1987;"Maschio";"Via Migiurtina, 43/45";"199";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"San Marcellino";"CE";"41,9304432";"12,5216696"
187;"Colombari";"Chiara";21;4;1986;"Femmina";"Via Vietti, 16";"28060";3164;"VINZAGLIO";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Rocca di Botte";"AQ";"45,3259774";"8,4755793"
188;"Stanzani";"Ferruccio";24;12;1988;"Maschio";"Via Roma, 84";"66010";69073;"ROCCAMONTEPIANO";"-";"69";"CH";"CHIETI";"130";"ABRUZZO";"Monteforte Cilento";"SA";"42,242938";"14,128909"
189;"Pedrini";"Lina";21;6;1983;"Femmina";"Via Pistoiese, 647";"59100";100005;"PRATO";"-";"100";"PO";"PRATO";"90";"TOSCANA";"Maniago";"PN";"43,89935135";"11,04662545"
190;"Mengoli";"Dante";20;7;1983;"Maschio";"Viale delle Nazioni, 77";"48023";39014;"RAVENNA";"MARINA DI RAVENNA";"39";"RA";"RAVENNA";"80";"EMILIA ROMAGNA";"Uggiano la Chiesa";"LE";"44,48499447";"12,28229088"
191;"Amadori";"Mattia";15;10;1988;"Maschio";"Via Eridania, 153/B";"45030";29033;"OCCHIOBELLO";"-";"29";"RO";"ROVIGO";"50";"VENETO";"Montalto Ligure";"IM";"44,9157435";"11,59816485"
192;"Bianchi";"Amedeo";4;1;1988;"Maschio";"Via San Giorgio, 11 R";"16128";10025;"GENOVA";"-";"10";"GE";"GENOVA";"70";"LIGURIA";"San Giovanni la Punta";"CT";"44,40726";"8,9338624"
193;"Tassinari";"Ivan";23;4;1984;"Maschio";"Via Sirene, 60";"84050";65021;"CAMEROTA";"MARINA DI CAMEROTA";"65";"SA";"SALERNO";"150";"CAMPANIA";"Forgaria nel Friuli";"UD";"40,0011018";"15,365608"
194;"Bentivogli";"Gabriele";28;6;1987;"Maschio";"Via G. Cesare, 70";"80125";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Romeno";"TN";"40,8506962";"14,2463172"
195;"Bonora";"Cosimo";26;2;1986;"Maschio";"-";"10010";1015;"BAIRO";"-";"1";"TO";"TORINO";"10";"PIEMONTE";"Fubine";"AL";"45,37680128";"7,74751599"
196;"Tedeschi";"Cecilia";7;3;1985;"Femmina";"Via Ponte Chienti, 25";"62015";43031;"MONTE SAN GIUSTO";"-";"43";"MC";"MACERATA";"110";"MARCHE";"Mira";"VE";"43,23732157";"13,58168587"
197;"Cinti";"Carla";22;12;1985;"Femmina";"Via V. Veneto, 32";"56037";50025;"PECCIOLI";"FABBRICA DI PECCIOLI";"50";"PI";"PISA";"90";"TOSCANA";"Mercogliano";"AV";"43,53558572";"10,77567855"
198;"De Luca";"Ivan";29;11;1987;"Maschio";"P.zza Amendola";"84010";65132;"SAN VALENTINO TORIO";"-";"65";"SA";"SALERNO";"150";"CAMPANIA";"Jacurso";"CZ";"40,793011";"14,598039"
199;"Albertini";"Filippo";5;8;1985;"Maschio";"Via Val di Sole, 22";"20141";15146;"MILANO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Sassetta";"LI";"45,42942475";"9,20298935"
200;"Giordano";"Cristina";1;8;1986;"Femmina";"Via Roma, 30";"65020";68040;"SERRAMONACESCA";"-";"68";"PE";"PESCARA";"130";"ABRUZZO";"Monale";"AT";"42,2388808";"14,09729752"
201;"Fantoni";"Anna";19;11;1983;"Femmina";"Via Cavour, 7";"31015";26021;"CONEGLIANO";"-";"26";"TV";"TREVISO";"50";"VENETO";"Bolzano - Bozen";"BZ";"45,88513915";"12,29503065"
202;"Bondi";"Loredana";1;2;1987;"Femmina";"Via Mario Pagano, 16";"80026";63023;"CASORIA";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Luogosano";"AV";"40,90921175";"14,3062936"
203;"Lambertini";"Pierluigi";17;2;1986;"Maschio";"Via Ferrari, 15";"82011";62048;"PAOLISI";"-";"62";"BN";"BENEVENTO";"150";"CAMPANIA";"Derovere";"CR";"41,04147338";"14,57855266"
204;"Naldi";"Giuseppe";30;6;1988;"Femmina";"Via della Balduina, 132";"136";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Careggine";"LU";"41,91641619";"12,4419516"
205;"Zocca";"Rossella";24;11;1988;"Femmina";"Via Modenese, 595";"51020";47014;"PISTOIA";"CIREGLIO";"47";"PT";"PISTOIA";"90";"TOSCANA";"Moneglia";"GE";"43,9615393";"10,8953253"
206;"Zamboni";"Ferdinando";1;8;1984;"Maschio";"Via Roma, 11";"8040";105008;"ILBONO";"-";"105";"OG";"OGLIASTRA";"200";"SARDEGNA";"Gromo";"BG";"39,89198072";"9,547218978"
207;"Zhou";"Cristina";30;3;1983;"Femmina";"Viale dei Martiri, 2/B";"40023";37016;"CASTEL GUELFO DI BOLOGNA";"-";"37";"BO";"BOLOGNA";"80";"EMILIA ROMAGNA";"Faule";"CN";"44,4328692";"11,67540779"
208;"Tolomelli";"Tommaso";9;11;1987;"Maschio";"Via Vigo, 4";"37010";23062;"RIVOLI VERONESE";"-";"23";"VR";"VERONA";"50";"VENETO";"Siniscola";"NU";"45,57336859";"10,8115213"
209;"Onofri";"Dina";29;1;1988;"Femmina";"Via S. Pellico, 27";"20039";15231;"VAREDO";"-";"15";"MI";"MILANO";"30";"LOMBARDIA";"Pianopoli";"CZ";"45,5979774";"9,1567384"
210;"Melloni";"Ivana";29;7;1989;"Femmina";"Via Tazzoli, 4";"20052";15149;"MONZA";"S. FRUTTUOSO";"15";"MI";"MILANO";"30";"LOMBARDIA";"Monasterace";"RC";"45,5835206";"9,2734426"
211;"Bianchini";"Jessica";29;9;1983;"Femmina";"Via S. Francesco a Ripa, 131";"153";58091;"ROMA";"-";"58";"RM";"ROMA";"120";"LAZIO";"Montazzoli";"CH";"41,92368092";"12,5711488"
212;"Melloni";"Erika";18;4;1985;"Femmina";"Via Longhena, 2";"30175";27042;"VENEZIA";"MARGHERA";"27";"VE";"VENEZIA";"50";"VENETO";"Armungia";"CA";"45,90075775";"12,32801265"
213;"Grimaldi";"Sandra";19;11;1985;"Femmina";"-";"39031";21013;"BRUNICO";"San Giorgio";"21";"BZ";"BOLZANO";"41";"PROV. AUTON. BOLZANO";"Arzachena";"SS";"46,7965736";"11,9380416"
214;"Biagi";"Gianluigi";27;4;1984;"Maschio";"Viale Trentino, 96";"76123";110001;"ANDRIA";"-";"110";"BT";"BARLETTA - ANDRIA - TRANI";"160";"PUGLIA";"Tagliacozzo";"AQ";"41,22190645";"16,30332847"
215;"Milani";"Manuela";19;4;1984;"Femmina";"Piazza Liberta', 9";"28073";3065;"FARA NOVARESE";"-";"3";"NO";"NOVARA";"10";"PIEMONTE";"Piegaro";"PG";"45,5554456";"8,4584987"
216;"Magagnoli";"Ettore";10;11;1988;"Maschio";"Via Vittorio Veneto, 67";"70043";72030;"MONOPOLI";"-";"72";"BA";"BARI";"160";"PUGLIA";"Forni di Sopra";"UD";"40,8990059";"17,27819371"
217;"Calzolari";"Bianca";24;8;1988;"Femmina";"Corso Martiri, 247";"41013";36006;"CASTELFRANCO EMILIA";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Carentino";"AL";"44,59478888";"11,0531867"
218;"Landini";"Giovanna";14;2;1989;"Femmina";"Piazza della Casa Bianca, 4/A";"56025";50029;"PONTEDERA";"Treggiaia";"50";"PI";"PISA";"90";"TOSCANA";"Mattie";"TO";"43,64725871";"10,64766868"
219;"Pedretti";"Agostino";28;9;1989;"Maschio";"Via Padre Bernardino, 155";"98060";83102;"UCRIA";"-";"83";"ME";"MESSINA";"190";"SICILIA";"Clusone";"BG";"38,02764704";"14,88464321"
220;"Muzzi";"Marino";7;3;1989;"Maschio";"Via Adua, 11";"42100";35033;"REGGIO NELL'EMILIA";"-";"35";"RE";"REGGIO EMILIA";"80";"EMILIA ROMAGNA";"Sorrento";"NA";"44,70742112";"10,63975873"
221;"Gandolfi";"Laura";20;12;1984;"Femmina";"Via Casette, 16";"37045";23044;"LEGNAGO";"-";"23";"VR";"VERONA";"50";"VENETO";"Terranuova Bracciolini";"AR";"45,1654243";"11,30169128"
222;"Ferioli";"Gianfranco";19;8;1986;"Maschio";"Via Aldo Moro, 12";"74014";73009;"LATERZA";"-";"73";"TA";"TARANTO";"160";"PUGLIA";"Vigodarzere";"PD";"40,62941664";"16,80108805"
223;"Cane'";"Sofia";8;6;1988;"Femmina";"Via V. Emanuele, 21";"73020";75073;"SCORRANO";"-";"75";"LE";"LECCE";"160";"PUGLIA";"Arcene";"BG";"40,07697254";"18,27906493"
224;"Michelini";"Anna Maria";18;1;1986;"Femmina";"Via G. A. Pugliese, 206";"70020";72044;"TORITTO";"-";"72";"BA";"BARI";"160";"PUGLIA";"Chianche";"AV";"40,97437249";"16,61819019"
225;"Giordani";"Silvio";26;9;1984;"Maschio";"Viale Azari, 94";"28048";103072;"VERBANIA";"PALLANZA";"103";"VB";"VERBANO CUSIO OSSOLA";"10";"PIEMONTE";"Cologno al Serio";"BG";"45,93511102";"8,540257956"
226;"Salmi";"Valerio";3;2;1989;"Maschio";"Via Roma, 29";"54038";45011;"MONTIGNOSO";"-";"45";"MS";"MASSA CARRARA";"90";"TOSCANA";"Transacqua";"TN";"44,0240497";"10,1725909"
227;"Lombardo";"Katia";29;9;1988;"Femmina";"Via G. Pizzi, 111";"63039";44066;"SAN BENEDETTO DEL TRONTO";"-";"44";"AP";"ASCOLI PICENO";"110";"MARCHE";"Ponti";"AL";"42,9004262";"13,8825344"
228;"Melloni";"Valentino";6;4;1988;"Maschio";"VIA ROMA 37";"67029";66097;"SECINARO";"-";"66";"AQ";"L` AQUILA";"130";"ABRUZZO";"Caserta";"CE";"42,153202";"13,6795"
229;"Zanarini";"Enrico";26;4;1987;"Maschio";"Via Vavalle, 10";"70014";72019;"CONVERSANO";"-";"72";"BA";"BARI";"160";"PUGLIA";"Manzano";"UD";"40,94358985";"17,15856223"
230;"Naldi";"Gian Luca";15;3;1983;"Maschio";"Via Giardini Sud, 128/A";"41043";36015;"FORMIGINE";"-";"36";"MO";"MODENA";"80";"EMILIA ROMAGNA";"Novi Velia";"SA";"44,56146513";"10,85237112"
231;"Soverini";"Rossana";22;6;1987;"Femmina";"Via Kennedy, 387/389";"80121";63049;"NAPOLI";"-";"63";"NA";"NAPOLI";"150";"CAMPANIA";"Villafranca di Verona";"VR";"40,88432941";"14,14449598"
232;"Rizzoli";"Dario";28;2;1986;"Maschio";"Via Senese, 137/r";"50124";48017;"FIRENZE";"-";"48";"FI";"FIRENZE";"90";"TOSCANA";"Castel del Piano";"GR";"43,7498576";"11,2357645"
233;"Leoni";"Rosaria";20;1;1986;"Femmina";"Via Milano, 2";"4100";59011;"LATINA";"-";"59";"LT";"LATINA";"120";"LAZIO";"Olgiate Comasco";"CO";"41,4932378";"12,80076992"
234;"Sandri";"Christian";6;9;1986;"Maschio";"Piazza Italia, 53";"12012";4028;"BOVES";"-";"4";"CN";"CUNEO";"10";"PIEMONTE";"Palazzolo dello Stella";"UD";"44,3548961";"7,548146851"
235;"Benfenati";"Virginia";13;8;1989;"Femmina";"Via San Fidenzio, 8/A";"35020";28066;"POLVERARA";"-";"28";"PD";"PADOVA";"50";"VENETO";"Gorgo al Monticano";"TV";"45,31301481";"11,95986576"
236;"Comastri";"Marisa";6;12;1984;"Femmina";"Via Vittorio Emanuele, 1";"55032";46009;"CASTELNUOVO DI GARFAGNANA";"-";"46";"LU";"LUCCA";"90";"TOSCANA";"Trasquera";"VB";"44,10602664";"10,3877104"
237;"Tubertini";"Gerardo";10;12;1988;"Maschio";"Via V. Veneto, 15";"21022";12006;"AZZATE";"-";"12";"VA";"VARESE";"30";"LOMBARDIA";"Sardara";"CA";"45,78023603";"8,791979571"
